Date,UAH
2023-08-14 23:00:00.024,200.0
2023-08-14 23:00:00.098,6.0
2023-08-14 23:00:00.292,1.3
2023-08-14 23:00:00.379,200.0
2023-08-14 23:00:00.453,112.0
2023-08-14 23:00:00.535,200.0
2023-08-14 23:00:00.620,50.0
2023-08-14 23:00:00.703,1000.0
2023-08-14 23:00:00.780,1200.0
2023-08-14 23:00:00.870,50.0
2023-08-14 23:00:00.935,222.0
2023-08-14 23:06:00.080,100.0
2023-08-14 23:06:00.179,180.0
2023-08-14 23:06:00.249,140.0
2023-08-14 23:06:00.276,85.0
2023-08-14 23:06:00.322,200.0
2023-08-14 23:06:00.401,15.0
2023-08-14 23:06:00.489,5.0
2023-08-14 23:06:00.503,12.0
2023-08-14 23:06:00.571,32.0
2023-08-14 23:06:00.595,1000.0
2023-08-14 23:06:00.655,100.0
2023-08-14 23:06:00.670,1.0
2023-08-14 23:06:00.714,11.05
2023-08-14 23:06:00.754,250.0
2023-08-14 23:06:00.846,500.0
2023-08-14 23:06:00.913,100.0
2023-08-14 23:06:00.997,200.0
2023-08-14 23:25:00.279,1.47
2023-08-15 00:04:00.349,5.0
2023-08-15 00:10:00.752,500.0
2023-08-15 00:10:00.845,1.35
2023-08-15 00:40:00.291,500.0
2023-08-15 00:40:00.360,200.0
2023-08-15 00:49:00.929,70.0
2023-08-15 00:59:00.980,100.0
2023-08-15 01:13:00.341,15.0
2023-08-15 01:16:00.096,200.0
2023-08-15 01:16:00.167,500.0
2023-08-15 01:19:00.798,19.19
2023-08-15 01:37:00.430,120.0
2023-08-15 01:43:00.840,30.0
2023-08-15 01:46:00.873,300.0
2023-08-15 01:49:00.663,100.0
2023-08-15 01:52:00.221,100.0
2023-08-15 01:55:00.539,500.0
2023-08-15 01:55:00.621,100.0
2023-08-15 01:58:00.407,150.0
2023-08-15 02:04:00.211,500.0
2023-08-15 02:10:00.151,200.0
2023-08-15 02:11:00.232,1.4
2023-08-15 02:15:00.538,300.0
2023-08-15 02:17:00.610,100.0
2023-08-15 02:17:00.688,50.0
2023-08-15 02:20:00.661,500.0
2023-08-15 02:26:00.742,500.0
2023-08-15 02:35:00.595,1000.0
2023-08-15 03:00:00.306,77.92
2023-08-15 03:02:00.802,1000.0
2023-08-15 03:07:00.652,50.0
2023-08-15 03:09:00.720,200.0
2023-08-15 03:19:00.588,50.0
2023-08-15 03:19:00.664,150.0
2023-08-15 03:22:00.820,50.0
2023-08-15 03:28:00.496,200.0
2023-08-15 03:28:00.566,100.0
2023-08-15 03:34:00.119,2000.0
2023-08-15 03:37:00.050,30.0
2023-08-15 03:41:00.875,500.0
2023-08-15 03:47:00.381,100.0
2023-08-15 03:47:00.456,100.0
2023-08-15 03:50:00.767,2.0
2023-08-15 03:50:00.848,50.0
2023-08-15 03:50:00.918,20.0
2023-08-15 03:57:00.311,1.0
2023-08-15 03:57:00.557,100.0
2023-08-15 04:00:00.034,350.0
2023-08-15 04:00:00.964,100.0
2023-08-15 04:03:00.276,8.54
2023-08-15 04:06:00.678,10.0
2023-08-15 04:16:00.768,30.0
2023-08-15 04:16:00.846,500.0
2023-08-15 04:16:00.923,500.0
2023-08-15 04:20:00.763,100.0
2023-08-15 04:26:00.742,2995.41
2023-08-15 04:29:00.033,1000.0
2023-08-15 04:33:00.838,200.0
2023-08-15 04:43:00.388,100.0
2023-08-15 04:43:00.476,100.0
2023-08-15 04:47:00.423,196.0
2023-08-15 04:47:00.457,100.0
2023-08-15 04:48:00.520,30.0
2023-08-15 04:48:00.597,50.0
2023-08-15 04:50:00.643,200.0
2023-08-15 04:50:00.714,25.0
2023-08-15 04:54:00.050,1000.0
2023-08-15 04:54:00.076,4.32
2023-08-15 04:54:00.992,150.0
2023-08-15 05:01:00.980,1000.0
2023-08-15 05:05:00.272,100.0
2023-08-15 05:05:00.345,100.0
2023-08-15 05:08:00.419,1000.0
2023-08-15 05:09:00.338,100.0
2023-08-15 05:09:00.413,21.54
2023-08-15 05:11:00.489,1000.0
2023-08-15 05:13:00.139,90.0
2023-08-15 05:16:00.128,0.01
2023-08-15 05:16:00.198,0.01
2023-08-15 05:17:00.285,0.01
2023-08-15 05:17:00.307,0.01
2023-08-15 05:17:00.644,100.0
2023-08-15 05:19:00.373,0.01
2023-08-15 05:21:00.695,100.0
2023-08-15 05:21:00.773,50.0
2023-08-15 05:21:00.849,89.61
2023-08-15 05:25:00.379,50.0
2023-08-15 05:25:00.463,100.0
2023-08-15 05:25:00.547,1000.0
2023-08-15 05:25:00.631,147.99
2023-08-15 05:25:00.696,248.0
2023-08-15 05:25:00.774,0.01
2023-08-15 05:34:00.215,100.0
2023-08-15 05:39:00.883,300.0
2023-08-15 05:42:00.669,100.0
2023-08-15 05:42:00.745,7.0
2023-08-15 05:42:00.833,5.0
2023-08-15 05:42:00.912,400.0
2023-08-15 05:47:00.751,30.0
2023-08-15 05:47:00.820,500.0
2023-08-15 05:47:00.897,100.0
2023-08-15 05:47:00.994,100.0
2023-08-15 05:51:00.782,200.0
2023-08-15 05:51:00.869,50.0
2023-08-15 05:56:00.611,1.0
2023-08-15 06:00:00.692,98.5
2023-08-15 06:07:00.692,500.0
2023-08-15 06:07:00.763,100.0
2023-08-15 06:12:00.343,500.0
2023-08-15 06:12:00.420,13.67
2023-08-15 06:14:00.782,50.0
2023-08-15 06:17:00.480,100.0
2023-08-15 06:18:00.316,40.0
2023-08-15 06:18:00.392,1000.0
2023-08-15 06:22:00.394,100.0
2023-08-15 06:25:00.393,500.0
2023-08-15 06:28:00.360,10.0
2023-08-15 06:28:00.438,150.0
2023-08-15 06:34:00.234,200.0
2023-08-15 06:34:00.324,25.0
2023-08-15 06:34:00.392,500.0
2023-08-15 06:34:00.527,500.0
2023-08-15 06:41:00.984,200.0
2023-08-15 06:42:00.008,2000.0
2023-08-15 06:45:00.570,20.0
2023-08-15 06:45:00.644,100.0
2023-08-15 06:45:00.723,1000.0
2023-08-15 06:45:00.805,500.0
2023-08-15 06:45:00.879,50.0
2023-08-15 06:47:00.109,500.0
2023-08-15 06:51:00.496,100.0
2023-08-15 06:51:00.580,100.0
2023-08-15 06:51:00.707,26.0
2023-08-15 06:56:00.940,2000.0
2023-08-15 06:57:00.018,150.0
2023-08-15 06:57:00.095,10.0
2023-08-15 06:57:00.170,100.0
2023-08-15 06:57:00.248,200.0
2023-08-15 06:57:00.585,200.0
2023-08-15 07:00:00.632,200.0
2023-08-15 07:02:00.802,150.0
2023-08-15 07:02:00.873,20.0
2023-08-15 07:03:00.020,500.0
2023-08-15 07:03:00.110,1.0
2023-08-15 07:03:00.381,500.0
2023-08-15 07:03:00.944,200.0
2023-08-15 07:07:00.114,96.2
2023-08-15 07:09:00.423,200.0
2023-08-15 07:09:00.501,42.64
2023-08-15 07:09:00.579,100.0
2023-08-15 07:15:00.594,100.0
2023-08-15 07:15:00.677,200.0
2023-08-15 07:15:00.756,100.0
2023-08-15 07:15:00.835,500.0
2023-08-15 07:15:00.924,100.0
2023-08-15 07:22:00.471,100.0
2023-08-15 07:22:00.550,24.0
2023-08-15 07:22:00.637,50.0
2023-08-15 07:22:00.705,100.0
2023-08-15 07:27:00.808,150.0
2023-08-15 07:29:00.554,120.0
2023-08-15 07:29:00.641,10.0
2023-08-15 07:29:00.705,1.6
2023-08-15 07:29:00.796,50.0
2023-08-15 07:30:00.864,1079.64
2023-08-15 07:34:00.402,2000.0
2023-08-15 07:35:00.661,40.0
2023-08-15 07:35:00.736,7.0
2023-08-15 07:38:00.518,200.0
2023-08-15 07:42:00.728,49.64
2023-08-15 07:42:00.804,10.0
2023-08-15 07:42:00.886,1.0
2023-08-15 07:42:00.963,30.0
2023-08-15 07:43:00.096,180.0
2023-08-15 07:49:00.531,100.0
2023-08-15 07:49:00.610,2700.0
2023-08-15 07:49:00.687,10.0
2023-08-15 07:55:00.044,200.0
2023-08-15 07:55:00.117,111.92
2023-08-15 07:55:00.886,200.0
2023-08-15 07:55:00.975,100.0
2023-08-15 07:58:00.199,800.0
2023-08-15 08:00:00.962,50.0
2023-08-15 08:02:00.011,100.0
2023-08-15 08:02:00.083,200.0
2023-08-15 08:02:00.168,150.0
2023-08-15 08:02:00.699,3000.0
2023-08-15 08:02:00.780,250.0
2023-08-15 08:02:00.849,20.0
2023-08-15 08:02:00.936,26.21
2023-08-15 08:08:00.275,100.0
2023-08-15 08:08:00.369,65.66
2023-08-15 08:08:00.433,100.0
2023-08-15 08:08:00.511,100.0
2023-08-15 08:08:00.598,100.0
2023-08-15 08:09:00.672,150.0
2023-08-15 08:12:00.224,50.0
2023-08-15 08:15:00.034,100.0
2023-08-15 08:15:00.292,300.0
2023-08-15 08:15:00.732,500.0
2023-08-15 08:15:00.811,300.0
2023-08-15 08:15:00.957,500.0
2023-08-15 08:16:00.173,40000.0
2023-08-15 08:17:00.246,400.0
2023-08-15 08:21:00.022,500.0
2023-08-15 08:22:00.094,14.0
2023-08-15 08:22:00.170,1001.0
2023-08-15 08:22:00.245,22.39
2023-08-15 08:22:00.350,300.0
2023-08-15 08:23:00.036,98.5
2023-08-15 08:26:00.995,70.0
2023-08-15 08:28:00.331,40.0
2023-08-15 08:28:00.416,100.0
2023-08-15 08:28:00.485,100.0
2023-08-15 08:28:00.563,100.0
2023-08-15 08:28:00.654,500.0
2023-08-15 08:31:00.420,1000.0
2023-08-15 08:31:00.496,100.0
2023-08-15 08:35:00.093,150.0
2023-08-15 08:35:00.166,100.0
2023-08-15 08:35:00.247,300.0
2023-08-15 08:35:00.328,12.0
2023-08-15 08:35:00.411,100.0
2023-08-15 08:35:00.479,100.0
2023-08-15 08:41:00.161,200.0
2023-08-15 08:42:00.245,300.0
2023-08-15 08:42:00.314,500.0
2023-08-15 08:46:00.137,50.0
2023-08-15 08:46:00.436,50.0
2023-08-15 08:47:00.259,25.0
2023-08-15 08:51:00.360,394.0
2023-08-15 08:52:00.386,3000.0
2023-08-15 08:53:00.458,20.0
2023-08-15 08:54:00.539,150.0
2023-08-15 08:55:00.661,5.46
2023-08-15 08:55:00.740,200.0
2023-08-15 08:55:00.813,50.0
2023-08-15 08:55:00.895,100.0
2023-08-15 08:57:00.979,50.0
2023-08-15 08:58:00.050,147.75
2023-08-15 09:01:00.056,200.0
2023-08-15 09:01:00.123,100.0
2023-08-15 09:01:00.216,100.0
2023-08-15 09:01:00.290,6.83
2023-08-15 09:01:00.356,500.0
2023-08-15 09:01:00.430,100.0
2023-08-15 09:01:00.507,300.0
2023-08-15 09:01:00.583,150.0
2023-08-15 09:03:00.660,10.0
2023-08-15 09:04:00.728,200.0
2023-08-15 09:08:00.058,12.0
2023-08-15 09:08:00.135,10.0
2023-08-15 09:08:00.213,18.06
2023-08-15 09:08:00.299,100.0
2023-08-15 09:08:00.371,500.0
2023-08-15 09:08:00.449,500.0
2023-08-15 09:08:00.980,100.0
2023-08-15 09:14:00.499,13.0
2023-08-15 09:14:00.583,10.0
2023-08-15 09:14:00.655,5000.0
2023-08-15 09:16:00.068,7.0
2023-08-15 09:20:00.363,5.0
2023-08-15 09:21:00.437,1.0
2023-08-15 09:24:00.797,500.0
2023-08-15 09:24:00.865,100.0
2023-08-15 09:25:00.938,500.0
2023-08-15 09:26:00.319,140.0
2023-08-15 09:27:00.381,9.4
2023-08-15 09:30:00.079,50.0
2023-08-15 09:32:00.846,100.0
2023-08-15 09:32:00.922,24.0
2023-08-15 09:34:00.021,150.0
2023-08-15 09:35:00.094,100.0
2023-08-15 09:37:00.170,25.0
2023-08-15 09:37:00.743,50.0
2023-08-15 09:37:00.823,100.0
2023-08-15 09:43:00.354,500.0
2023-08-15 09:43:00.442,500.0
2023-08-15 09:43:00.506,50.0
2023-08-15 09:43:00.584,37.0
2023-08-15 09:47:00.972,130.19
2023-08-15 09:48:00.050,300.0
2023-08-15 09:49:00.127,3000.0
2023-08-15 09:50:00.772,150.0
2023-08-15 09:54:00.440,700.0
2023-08-15 09:54:00.518,100.0
2023-08-15 09:54:00.584,4.33
2023-08-15 09:54:00.671,250.0
2023-08-15 09:54:00.744,100.0
2023-08-15 09:55:00.372,100.0
2023-08-15 10:00:00.067,100.0
2023-08-15 10:00:00.143,13.59
2023-08-15 10:00:00.223,100.0
2023-08-15 10:00:00.299,15.0
2023-08-15 10:00:00.918,25.0
2023-08-15 10:00:00.996,3.66
2023-08-15 10:04:00.069,1.0
2023-08-15 10:04:00.996,400.0
2023-08-15 10:05:00.099,100.0
2023-08-15 10:05:00.156,50.0
2023-08-15 10:05:00.232,500.0
2023-08-15 10:05:00.306,82.0
2023-08-15 10:11:00.706,57.5
2023-08-15 10:11:00.781,100.0
2023-08-15 10:13:00.592,250.0
2023-08-15 10:13:00.774,500.0
2023-08-15 10:16:00.836,200.0
2023-08-15 10:17:00.467,98.5
2023-08-15 10:17:00.546,2000.0
2023-08-15 10:17:00.632,100.0
2023-08-15 10:17:00.713,100.0
2023-08-15 10:23:00.860,100.0
2023-08-15 10:28:00.037,1000.0
2023-08-15 10:28:00.106,6.57
2023-08-15 10:28:00.183,50.0
2023-08-15 10:28:00.262,1000.0
2023-08-15 10:28:00.335,200.0
2023-08-15 10:28:00.412,100.0
2023-08-15 10:28:00.488,1000.0
2023-08-15 10:28:00.570,100.0
2023-08-15 10:28:00.647,300.0
2023-08-15 10:34:00.205,500.0
2023-08-15 10:34:00.280,400.0
2023-08-15 10:34:00.355,100.0
2023-08-15 10:40:00.816,100.0
2023-08-15 10:40:00.889,33.17
2023-08-15 10:42:00.966,1900.0
2023-08-15 10:43:00.615,0.01
2023-08-15 10:44:00.824,50.0
2023-08-15 10:45:00.774,100.0
2023-08-15 10:46:00.393,100.0
2023-08-15 10:46:00.464,10.0
2023-08-15 10:46:00.543,300.0
2023-08-15 10:48:00.509,150.0
2023-08-15 10:50:00.264,0.01
2023-08-15 10:52:00.111,500.0
2023-08-15 10:52:00.184,4.1
2023-08-15 10:54:00.341,150.0
2023-08-15 10:54:00.472,25.0
2023-08-15 10:55:00.645,0.01
2023-08-15 10:55:00.711,300.0
2023-08-15 10:58:00.023,100.0
2023-08-15 10:58:00.788,60.0
2023-08-15 10:58:00.863,500.0
2023-08-15 10:58:00.937,200.0
2023-08-15 10:59:00.092,300.0
2023-08-15 11:00:00.012,4000.0
2023-08-15 11:05:00.037,100.0
2023-08-15 11:05:00.192,100.0
2023-08-15 11:05:00.252,500.0
2023-08-15 11:05:00.272,4.1
2023-08-15 11:07:00.245,2700.0
2023-08-15 11:11:00.813,1000.0
2023-08-15 11:11:00.896,10.0
2023-08-15 11:17:00.352,100.0
2023-08-15 11:17:00.417,100.0
2023-08-15 11:17:00.495,100.0
2023-08-15 11:21:00.116,1000.0
2023-08-15 11:23:00.136,100.0
2023-08-15 11:23:00.140,50.0
2023-08-15 11:23:00.202,200.0
2023-08-15 11:23:00.211,2000.0
2023-08-15 11:23:00.300,80.0
2023-08-15 11:23:00.363,20.0
2023-08-15 11:23:00.438,174.48
2023-08-15 11:23:00.525,4.0
2023-08-15 11:23:00.599,50.0
2023-08-15 11:23:00.674,77.0
2023-08-15 11:23:00.757,1.0
2023-08-15 11:23:00.829,277.22
2023-08-15 11:23:00.914,21.8
2023-08-15 11:23:00.985,500.0
2023-08-15 11:25:00.716,300.0
2023-08-15 11:25:00.807,300.0
2023-08-15 11:25:00.869,500.0
2023-08-15 11:27:00.947,200.0
2023-08-15 11:28:00.865,10.0
2023-08-15 11:29:00.105,8.56
2023-08-15 11:29:00.181,13.0
2023-08-15 11:29:00.951,100.0
2023-08-15 11:32:00.365,25.0
2023-08-15 11:33:00.239,500.0
2023-08-15 11:34:00.698,540857.0
2023-08-15 11:35:00.132,50.0
2023-08-15 11:35:00.814,20.0
2023-08-15 11:35:00.832,1.14
2023-08-15 11:35:00.915,100.0
2023-08-15 11:37:00.581,5.0
2023-08-15 11:37:00.659,1000.0
2023-08-15 11:41:00.190,1.0
2023-08-15 11:48:00.500,100.0
2023-08-15 11:48:00.577,1000.0
2023-08-15 11:49:00.299,100.0
2023-08-15 11:50:00.743,100.0
2023-08-15 11:51:00.463,492.5
2023-08-15 11:53:00.034,2000.0
2023-08-15 11:53:00.945,3.11
2023-08-15 11:59:00.913,100.0
2023-08-15 11:59:00.942,500.0
2023-08-15 12:05:00.649,100.0
2023-08-15 12:05:00.722,35.0
2023-08-15 12:05:00.801,100.0
2023-08-15 12:05:00.882,200.0
2023-08-15 12:10:00.283,200.0
2023-08-15 12:10:00.557,2000.0
2023-08-15 12:14:00.809,300.0
2023-08-15 12:15:00.882,2000.0
2023-08-15 12:15:00.971,100.0
2023-08-15 12:16:00.380,135.29
2023-08-15 12:21:00.146,500.0
2023-08-15 12:21:00.226,100.0
2023-08-15 12:26:00.289,20.0
2023-08-15 12:26:00.443,7.01
2023-08-15 12:26:00.449,100.0
2023-08-15 12:26:00.519,1000.0
2023-08-15 12:30:00.011,50.0
2023-08-15 12:30:00.315,100.0
2023-08-15 12:30:00.839,10.0
2023-08-15 12:35:00.018,189.99
2023-08-15 12:35:00.086,100.0
2023-08-15 12:40:00.036,64.78
2023-08-15 12:40:00.080,200.0
2023-08-15 12:40:00.124,100.0
2023-08-15 12:40:00.273,500.0
2023-08-15 12:45:00.018,50.0
2023-08-15 12:45:00.660,100.0
2023-08-15 12:47:00.613,10.0
2023-08-15 12:55:00.220,300.0
2023-08-15 12:55:00.572,1.0
2023-08-15 12:55:00.650,100.0
2023-08-15 12:56:00.031,500.0
2023-08-15 12:56:00.034,300.0
2023-08-15 13:00:00.178,100.0
2023-08-15 13:02:00.273,3.0
2023-08-15 13:04:00.013,150.0
2023-08-15 13:04:00.077,1.16
2023-08-15 13:09:00.025,1000.0
2023-08-15 13:09:00.882,300.0
2023-08-15 13:09:00.947,1045.89
2023-08-15 13:11:00.495,250.0
2023-08-15 13:20:00.898,50.0
2023-08-15 13:20:00.980,100.0
2023-08-15 13:20:00.982,100.0
2023-08-15 13:26:00.078,500.0
2023-08-15 13:31:00.893,50.0
2023-08-15 13:31:00.970,70.0
2023-08-15 13:37:00.463,132.96
2023-08-15 13:42:00.978,500.0
2023-08-15 13:43:00.821,30.0
2023-08-15 13:47:00.183,10.0
2023-08-15 13:47:00.270,100.0
2023-08-15 13:47:00.338,500.0
2023-08-15 13:47:00.412,100.0
2023-08-15 13:48:00.490,511.0
2023-08-15 13:52:00.547,1000.0
2023-08-15 13:52:00.624,100.0
2023-08-15 13:57:00.698,100.0
2023-08-15 13:57:00.775,1000.0
2023-08-15 13:57:00.846,80.0
2023-08-15 13:57:00.924,400.0
2023-08-15 14:00:00.261,2000.0
2023-08-15 14:02:00.285,100.0
2023-08-15 14:02:00.359,500.0
2023-08-15 14:03:00.028,10.0
2023-08-15 14:06:00.301,40.0
2023-08-15 14:16:00.360,100.0
2023-08-15 14:16:00.439,50.0
2023-08-15 14:16:00.510,200.0
2023-08-15 14:16:00.590,50.0
2023-08-15 14:18:00.636,200.0
2023-08-15 14:20:00.419,100.0
2023-08-15 14:24:00.705,50.0
2023-08-15 14:27:00.487,25.0
2023-08-15 14:27:00.567,5.0
2023-08-15 14:29:00.469,100.0
2023-08-15 14:33:00.419,100.0
2023-08-15 14:33:00.496,3.71
2023-08-15 14:33:00.569,20.0
2023-08-15 14:38:00.377,10.0
2023-08-15 14:38:00.477,187.0
2023-08-15 14:42:00.524,1000.0
2023-08-15 14:42:00.601,50.0
2023-08-15 14:42:00.680,25.0
2023-08-15 14:42:00.760,100.0
2023-08-15 14:42:00.832,1000.0
2023-08-15 14:44:00.145,689.5
2023-08-15 14:44:00.161,5288.95
2023-08-15 14:46:00.557,100.0
2023-08-15 14:51:00.751,500.0
2023-08-15 14:51:00.826,35.0
2023-08-15 14:51:00.901,980.0
2023-08-15 14:52:00.988,550.0
2023-08-15 14:54:00.062,25.0
2023-08-15 14:55:00.176,100.0
2023-08-15 14:55:00.248,3500.0
2023-08-15 14:56:00.341,150.0
2023-08-15 14:56:00.412,100.0
2023-08-15 14:58:00.424,400.0
2023-08-15 14:59:00.507,200.0
2023-08-15 15:00:00.584,25.0
2023-08-15 15:00:00.658,10.0
2023-08-15 15:03:00.515,50.0
2023-08-15 15:04:00.593,75.0
2023-08-15 15:08:00.463,250.0
2023-08-15 15:08:00.536,10.0
2023-08-15 15:12:00.215,15.0
2023-08-15 15:12:00.296,50.0
2023-08-15 15:13:00.868,50.0
2023-08-15 15:16:00.061,2000.0
2023-08-15 15:16:00.820,2000.0
2023-08-15 15:16:00.890,100.0
2023-08-15 15:16:00.979,500.0
2023-08-15 15:17:00.127,150.0
2023-08-15 15:20:00.872,125.0
2023-08-15 15:20:00.951,5000.0
2023-08-15 15:25:00.812,29.83
2023-08-15 15:27:00.922,160.0
2023-08-15 15:29:00.718,97.0
2023-08-15 15:29:00.791,100.0
2023-08-15 15:33:00.031,350.0
2023-08-15 15:33:00.110,100.0
2023-08-15 15:33:00.954,820.0
2023-08-15 15:34:00.928,500.0
2023-08-15 15:35:00.019,1000.0
2023-08-15 15:35:00.090,1000.0
2023-08-15 15:37:00.032,20.0
2023-08-15 15:37:00.956,100.0
2023-08-15 15:41:00.053,11.0
2023-08-15 15:41:00.411,1000.0
2023-08-15 15:41:00.489,1000.0
2023-08-15 15:41:00.587,2000.0
2023-08-15 15:41:00.659,300.0
2023-08-15 15:41:00.987,1.0
2023-08-15 15:45:00.136,150.0
2023-08-15 15:45:00.216,1.0
2023-08-15 15:50:00.734,100.0
2023-08-15 15:50:00.812,50.0
2023-08-15 15:50:00.886,100.0
2023-08-15 15:54:00.032,100.0
2023-08-15 15:54:00.115,800.0
2023-08-15 15:54:00.870,1000.0
2023-08-15 15:54:00.953,5.0
2023-08-15 15:58:00.721,5.0
2023-08-15 15:58:00.793,500.0
2023-08-15 15:58:00.875,100.0
2023-08-15 16:00:00.690,258.96
2023-08-15 16:00:00.773,600.0
2023-08-15 16:02:00.633,5.0
2023-08-15 16:02:00.704,300.0
2023-08-15 16:06:00.518,106.68
2023-08-15 16:06:00.607,100.0
2023-08-15 16:10:00.532,15.0
2023-08-15 16:10:00.614,200.0
2023-08-15 16:10:00.774,200.0
2023-08-15 16:18:00.615,100.0
2023-08-15 16:18:00.689,100.0
2023-08-15 16:18:00.770,500.0
2023-08-15 16:18:00.846,50.0
2023-08-15 16:18:00.925,200.0
2023-08-15 16:22:00.157,89.36
2023-08-15 16:22:00.238,100.0
2023-08-15 16:22:00.312,100.0
2023-08-15 16:26:00.607,1.0
2023-08-15 16:26:00.686,30.0
2023-08-15 16:26:00.763,1000.0
2023-08-15 16:26:00.841,50.0
2023-08-15 16:30:00.780,25.0
2023-08-15 16:33:00.553,200.0
2023-08-15 16:33:00.632,25.0
2023-08-15 16:34:00.589,100.0
2023-08-15 16:34:00.653,1000.0
2023-08-15 16:34:00.729,14.9
2023-08-15 16:39:00.707,25.0
2023-08-15 16:42:00.518,100.0
2023-08-15 16:46:00.822,100.0
2023-08-15 16:50:00.638,20.0
2023-08-15 16:50:00.711,1.0
2023-08-15 16:54:00.251,150.0
2023-08-15 16:54:00.320,100.0
2023-08-15 16:57:00.832,5.0
2023-08-15 16:57:00.907,200.0
2023-08-15 16:58:00.838,2.0
2023-08-15 16:58:00.914,130.0
2023-08-15 16:58:00.991,10.0
2023-08-15 17:02:00.402,200.0
2023-08-15 17:02:00.487,100.0
2023-08-15 17:02:00.554,30.0
2023-08-15 17:06:00.264,1000.0
2023-08-15 17:10:00.335,100.0
2023-08-15 17:14:00.414,180.0
2023-08-15 17:14:00.493,50.0
2023-08-15 17:14:00.573,26.0
2023-08-15 17:15:00.647,2100.0
2023-08-15 17:16:00.727,50.0
2023-08-15 17:18:00.813,48.0
2023-08-15 17:18:00.881,500.0
2023-08-15 17:26:00.722,5.0
2023-08-15 17:30:00.031,9.58
2023-08-15 17:30:00.873,100.0
2023-08-15 17:30:00.967,1.3
2023-08-15 17:34:00.151,500.0
2023-08-15 17:34:00.228,30.0
2023-08-15 17:34:00.305,3.0
2023-08-15 17:34:00.359,100.0
2023-08-15 17:41:00.270,500.0
2023-08-15 17:41:00.344,50.0
2023-08-15 17:41:00.418,5.19
2023-08-15 17:49:00.035,100.0
2023-08-15 17:49:00.809,100.0
2023-08-15 17:49:00.880,25.0
2023-08-15 17:49:00.956,200.0
2023-08-15 17:50:00.111,300.0
2023-08-15 17:51:00.186,50.0
2023-08-15 17:53:00.466,100.0
2023-08-15 17:57:00.496,1.0
2023-08-15 17:57:00.571,100.0
2023-08-15 18:01:00.176,200.0
2023-08-15 18:02:00.257,500.0
2023-08-15 18:05:00.410,149.0
2023-08-15 18:09:00.510,200.0
2023-08-15 18:09:00.592,4.0
2023-08-15 18:17:00.482,200.0
2023-08-15 18:17:00.558,3.0
2023-08-15 18:17:00.634,1.0
2023-08-15 18:20:00.180,9.0
2023-08-15 18:20:00.238,1001.0
2023-08-15 18:20:00.325,100.0
2023-08-15 18:24:00.412,200.0
2023-08-15 18:24:00.476,50.0
2023-08-15 18:27:00.560,200.0
2023-08-15 18:28:00.632,107.83
2023-08-15 18:28:00.709,50.0
2023-08-15 18:32:00.791,100.0
2023-08-15 18:36:00.023,100.0
2023-08-15 18:36:00.868,200.0
2023-08-15 18:36:00.947,100.0
2023-08-15 18:40:00.107,10.0
2023-08-15 18:40:00.182,500.0
2023-08-15 18:43:00.263,150.0
2023-08-15 18:44:00.337,10.0
2023-08-15 18:44:00.421,50.0
2023-08-15 18:44:00.495,159.29
2023-08-15 18:51:00.571,500.0
2023-08-15 18:54:00.658,50.0
2023-08-15 18:54:00.731,300.0
2023-08-15 18:55:00.811,200.0
2023-08-15 18:58:00.897,39.05
2023-08-15 19:01:00.040,100.0
2023-08-15 19:01:00.965,200.0
2023-08-15 19:08:00.214,147.75
2023-08-15 19:17:00.292,250.0
2023-08-15 19:33:00.055,165.0
2023-08-15 19:39:00.352,365.0
2023-08-15 19:42:00.189,2043.57
2023-08-15 19:47:00.619,150.0
2023-08-15 21:33:00.072,50.0
2023-08-15 21:33:00.148,42.0
2023-08-15 21:33:00.224,10.0
2023-08-15 22:55:00.010,500.0
2023-08-15 22:55:00.012,50.0
2023-08-15 22:55:00.082,5.22
2023-08-15 22:55:00.085,100.0
2023-08-15 22:55:00.158,16.0
2023-08-15 22:55:00.163,100.0
2023-08-15 22:55:00.235,2001.0
2023-08-15 22:55:00.307,100.0
2023-08-15 22:55:00.315,500.0
2023-08-15 22:55:00.379,112.0
2023-08-15 22:55:00.387,100.0
2023-08-15 22:55:00.456,300.0
2023-08-15 22:55:00.470,1.92
2023-08-15 22:55:00.533,100.0
2023-08-15 22:55:00.544,250.0
2023-08-15 22:55:00.611,500.0
2023-08-15 22:55:00.626,100.0
2023-08-15 22:55:00.690,100.0
2023-08-15 22:55:00.711,100.0
2023-08-15 22:55:00.779,1100.0
2023-08-15 22:55:00.849,8.0
2023-08-15 22:55:00.852,5.0
2023-08-15 22:55:00.928,198.0
2023-08-15 22:55:00.934,100.0
2023-08-15 22:57:00.323,150.0
2023-08-15 23:02:00.406,1000.0
2023-08-15 23:02:00.488,100.0
2023-08-15 23:02:00.562,100.0
2023-08-15 23:02:00.640,20.0
2023-08-15 23:02:00.714,100.0
2023-08-15 23:02:00.793,500.0
2023-08-15 23:07:00.047,2.9
2023-08-15 23:07:00.127,150.0
2023-08-15 23:07:00.200,50.0
2023-08-15 23:07:00.284,500.0
2023-08-15 23:07:00.367,200.0
2023-08-15 23:07:00.441,500.0
2023-08-15 23:07:00.442,1.0
2023-08-15 23:07:00.500,30.0
2023-08-15 23:07:00.581,100.0
2023-08-15 23:07:00.658,100.0
2023-08-15 23:07:00.735,500.0
2023-08-15 23:07:00.817,10.0
2023-08-15 23:07:00.893,200.0
2023-08-15 23:07:00.972,50.0
