Date,UAH
2023-07-28 00:31:00.595,1000.0
2023-07-28 00:31:00.653,20.0
2023-07-28 00:31:00.681,16.0
2023-07-28 00:31:00.743,2000.0
2023-07-28 00:31:00.757,20.0
2023-07-28 00:31:00.814,100.0
2023-07-28 00:31:00.829,100.0
2023-07-28 00:31:00.883,1000.0
2023-07-28 00:31:00.914,1600.0
2023-07-28 00:31:00.969,10.0
2023-07-28 00:31:00.994,4.0
2023-07-28 00:33:00.030,2000.0
2023-07-28 00:33:00.057,200.0
2023-07-28 00:33:00.115,2000.0
2023-07-28 00:33:00.132,2000.0
2023-07-28 00:33:00.193,1000.0
2023-07-28 00:33:00.204,4000.0
2023-07-28 00:33:00.265,600.0
2023-07-28 00:33:00.295,600.0
2023-07-28 00:33:00.321,200.0
2023-07-28 00:33:00.363,113.48
2023-07-28 00:33:00.393,800.0
2023-07-28 00:33:00.429,2000.0
2023-07-28 00:33:00.470,200.0
2023-07-28 00:33:00.500,10000.0
2023-07-28 00:33:00.549,600.0
2023-07-28 00:33:00.583,400.0
2023-07-28 00:33:00.630,200.0
2023-07-28 00:33:00.661,600.0
2023-07-28 00:33:00.705,1000.0
2023-07-28 00:33:00.731,1000.0
2023-07-28 00:33:00.784,200.0
2023-07-28 00:33:00.822,400.0
2023-07-28 00:33:00.827,10000.0
2023-07-28 00:33:00.878,200.0
2023-07-28 00:33:00.895,600.0
2023-07-28 00:33:00.907,440.0
2023-07-28 00:33:00.956,400.0
2023-07-28 00:33:00.975,400.0
2023-07-28 00:36:00.878,8000.0
2023-07-28 00:48:00.358,100.0
2023-07-28 00:54:00.581,40.88
2023-07-28 01:09:00.124,1000.0
2023-07-28 01:18:00.573,200.0
2023-07-28 01:33:00.742,2000.0
2023-07-28 01:58:00.141,600.0
2023-07-28 02:04:00.237,20.0
2023-07-28 02:16:00.176,100.0
2023-07-28 02:22:00.020,2000.0
2023-07-28 02:22:00.099,2000.0
2023-07-28 02:22:00.839,40.0
2023-07-28 02:22:00.914,4.0
2023-07-28 02:25:00.968,1000.0
2023-07-28 02:43:00.226,80.0
2023-07-28 02:47:00.820,2000.0
2023-07-28 02:53:00.021,600.0
2023-07-28 02:53:00.938,200.0
2023-07-28 03:01:00.022,1000.0
2023-07-28 03:05:00.242,200.0
2023-07-28 03:21:00.583,100.0
2023-07-28 03:21:00.664,200.0
2023-07-28 03:24:00.628,2000.0
2023-07-28 03:24:00.857,1000.0
2023-07-28 03:27:00.788,1000.0
2023-07-28 03:30:00.963,100.0
2023-07-28 03:33:00.434,200.0
2023-07-28 03:41:00.578,1400.0
2023-07-28 03:42:00.646,1000.0
2023-07-28 03:42:00.723,16.0
2023-07-28 03:43:00.452,600.0
2023-07-28 03:46:00.080,100.0
2023-07-28 03:46:00.158,4000.0
2023-07-28 03:48:00.413,4.0
2023-07-28 03:51:00.315,60.0
2023-07-28 03:58:00.403,400.0
2023-07-28 03:58:00.458,400.0
2023-07-28 04:01:00.011,12.0
2023-07-28 04:01:00.555,1000.0
2023-07-28 04:01:00.852,200.0
2023-07-28 04:01:00.934,2.0
2023-07-28 04:05:00.684,600.0
2023-07-28 04:05:00.861,27.88
2023-07-28 04:09:00.305,580.0
2023-07-28 04:15:00.681,985.0
2023-07-28 04:17:00.115,200.0
2023-07-28 04:21:00.447,2000.0
2023-07-28 04:23:00.244,20.0
2023-07-28 04:25:00.242,20.0
2023-07-28 04:26:00.316,4957.68
2023-07-28 04:27:00.391,1000.0
2023-07-28 04:30:00.641,600.0
2023-07-28 04:30:00.645,200.0
2023-07-28 04:33:00.110,200.0
2023-07-28 04:34:00.615,2000.0
2023-07-28 04:34:00.690,2000.0
2023-07-28 04:35:00.764,59.04
2023-07-28 04:37:00.656,6.84
2023-07-28 04:43:00.771,200.0
2023-07-28 04:43:00.848,100.0
2023-07-28 04:44:00.842,1000.0
2023-07-28 04:47:00.832,200.0
2023-07-28 04:50:00.681,1000.0
2023-07-28 04:57:00.414,43.28
2023-07-28 04:57:00.437,2000.0
2023-07-28 04:57:00.491,1000.0
2023-07-28 05:00:00.753,197.0
2023-07-28 05:00:00.840,100.0
2023-07-28 05:00:00.909,2400.0
2023-07-28 05:00:00.988,200.0
2023-07-28 05:04:00.035,400.0
2023-07-28 05:04:00.734,1000.0
2023-07-28 05:07:00.047,400.0
2023-07-28 05:07:00.968,100.0
2023-07-28 05:11:00.131,400.0
2023-07-28 05:13:00.106,197.0
2023-07-28 05:15:00.554,400.0
2023-07-28 05:15:00.621,400.0
2023-07-28 05:18:00.801,120.0
2023-07-28 05:19:00.583,2000.0
2023-07-28 05:19:00.709,1000.0
2023-07-28 05:20:00.659,400.0
2023-07-28 05:22:00.667,400.0
2023-07-28 05:26:00.617,20.0
2023-07-28 05:26:00.693,2000.0
2023-07-28 05:27:00.766,200.0
2023-07-28 05:28:00.206,2000.0
2023-07-28 05:29:00.280,2000.0
2023-07-28 05:30:00.358,200.0
2023-07-28 05:38:00.995,400.0
2023-07-28 05:41:00.585,2000.0
2023-07-28 05:41:00.663,54.6
2023-07-28 05:41:00.746,196.0
2023-07-28 05:44:00.815,80.0
2023-07-28 05:45:00.892,30.0
2023-07-28 05:49:00.449,600.0
2023-07-28 05:49:00.516,30.0
2023-07-28 05:50:00.669,300.0
2023-07-28 05:53:00.810,168.02
2023-07-28 05:53:00.876,40000.0
2023-07-28 05:54:00.146,600.0
2023-07-28 05:54:00.232,200.0
2023-07-28 05:54:00.500,2000.0
2023-07-28 05:57:00.842,800.0
2023-07-28 06:02:00.239,800.0
2023-07-28 06:02:00.448,1000.0
2023-07-28 06:02:00.454,2000.0
2023-07-28 06:02:00.522,2000.0
2023-07-28 06:02:00.528,400.0
2023-07-28 06:02:00.610,887.26
2023-07-28 06:02:00.687,60.0
2023-07-28 06:06:00.080,80.0
2023-07-28 06:06:00.996,1000.0
2023-07-28 06:07:00.153,2000.0
2023-07-28 06:07:00.542,400.0
2023-07-28 06:10:00.697,1000.0
2023-07-28 06:10:00.764,400.0
2023-07-28 06:11:00.058,400.0
2023-07-28 06:11:00.138,1000.0
2023-07-28 06:11:00.850,20.0
2023-07-28 06:15:00.618,20.0
2023-07-28 06:15:00.702,2.0
2023-07-28 06:19:00.347,200.0
2023-07-28 06:20:00.462,20000.0
2023-07-28 06:21:00.414,3940.0
2023-07-28 06:22:00.580,200.0
2023-07-28 06:24:00.659,1000.0
2023-07-28 06:24:00.728,600.0
2023-07-28 06:25:00.499,2000.0
2023-07-28 06:28:00.440,100.0
2023-07-28 06:32:00.561,400.0
2023-07-28 06:33:00.642,800.0
2023-07-28 06:33:00.726,4000.0
2023-07-28 06:37:00.041,400.0
2023-07-28 06:37:00.119,200.0
2023-07-28 06:38:00.719,1000.0
2023-07-28 06:41:00.517,20000.0
2023-07-28 06:42:00.041,200.0
2023-07-28 06:42:00.116,50.0
2023-07-28 06:42:00.196,600.0
2023-07-28 06:42:00.279,14.0
2023-07-28 06:42:00.963,400.0
2023-07-28 06:46:00.706,2000.0
2023-07-28 06:46:00.754,14.0
2023-07-28 06:46:00.837,1000.0
2023-07-28 06:50:00.378,300.0
2023-07-28 06:51:00.483,200.0
2023-07-28 06:52:00.660,400.0
2023-07-28 06:56:00.049,20.0
2023-07-28 06:56:00.136,22.0
2023-07-28 07:01:00.349,200.0
2023-07-28 07:01:00.427,100.0
2023-07-28 07:01:00.501,200.0
2023-07-28 07:01:00.586,600.0
2023-07-28 07:02:00.229,400.0
2023-07-28 07:05:00.311,1200.0
2023-07-28 07:05:00.865,400.0
2023-07-28 07:05:00.940,200.0
2023-07-28 07:07:00.388,1000.0
2023-07-28 07:10:00.275,400.0
2023-07-28 07:10:00.469,30.0
2023-07-28 07:10:00.550,100.0
2023-07-28 07:10:00.627,600.0
2023-07-28 07:13:00.739,100.0
2023-07-28 07:13:00.810,2000.0
2023-07-28 07:13:53.338,2925488.0
2023-07-28 07:15:00.130,200.0
2023-07-28 07:15:00.133,600.0
2023-07-28 07:15:00.206,20.0
2023-07-28 07:15:00.280,50.0
2023-07-28 07:15:00.359,1500.0
2023-07-28 07:15:00.893,200.0
2023-07-28 07:15:00.964,20.0
2023-07-28 07:16:00.863,2000.0
2023-07-28 07:18:00.585,16.0
2023-07-28 07:18:00.670,400.0
2023-07-28 07:20:00.818,200.0
2023-07-28 07:20:00.886,200.0
2023-07-28 07:22:00.082,9475.2
2023-07-28 07:22:00.094,492896.18
2023-07-28 07:25:00.338,86.56
2023-07-28 07:30:00.469,34.0
2023-07-28 07:30:00.545,600.0
2023-07-28 07:30:00.624,20.0
2023-07-28 07:31:00.383,1000.0
2023-07-28 07:32:00.771,200.0
2023-07-28 07:35:00.023,200.0
2023-07-28 07:35:00.250,64.0
2023-07-28 07:35:00.471,200.0
2023-07-28 07:35:00.934,100.0
2023-07-28 07:37:00.012,40000.0
2023-07-28 07:37:00.565,2000.0
2023-07-28 07:37:00.929,1000.0
2023-07-28 07:38:00.636,2000.0
2023-07-28 07:39:00.717,100.0
2023-07-28 07:40:00.636,200.0
2023-07-28 07:40:00.708,200.0
2023-07-28 07:40:00.792,9.04
2023-07-28 07:40:00.869,500.0
2023-07-28 07:45:00.242,100.0
2023-07-28 07:45:00.323,400.0
2023-07-28 07:45:00.398,4.32
2023-07-28 07:45:00.472,20.0
2023-07-28 07:45:00.553,400.0
2023-07-28 07:47:00.747,6000.0
2023-07-28 07:47:00.818,300.0
2023-07-28 07:50:00.233,600.0
2023-07-28 07:50:00.298,10.0
2023-07-28 07:50:00.375,240.0
2023-07-28 07:52:00.476,600.0
2023-07-28 07:55:00.853,200.0
2023-07-28 07:55:00.926,200.0
2023-07-28 08:00:00.235,200.0
2023-07-28 08:00:00.312,400.0
2023-07-28 08:01:00.496,600.0
2023-07-28 08:05:00.030,3.0
2023-07-28 08:05:00.102,200.0
2023-07-28 08:05:00.186,20000.0
2023-07-28 08:05:00.806,100.0
2023-07-28 08:05:00.872,2000.0
2023-07-28 08:05:00.965,360.0
2023-07-28 08:09:00.594,100.0
2023-07-28 08:10:00.761,400.0
2023-07-28 08:10:00.838,74.0
2023-07-28 08:10:00.913,200.0
2023-07-28 08:14:00.253,400.0
2023-07-28 08:16:00.324,1000.0
2023-07-28 08:17:00.442,600.0
2023-07-28 08:17:00.867,1970.0
2023-07-28 08:19:00.543,100.0
2023-07-28 08:19:00.620,201.32
2023-07-28 08:21:00.707,19.52
2023-07-28 08:21:00.777,200.0
2023-07-28 08:21:00.867,1000.0
2023-07-28 08:25:00.051,200.0
2023-07-28 08:25:00.983,1800.0
2023-07-28 08:26:00.633,200.0
2023-07-28 08:26:00.706,492.5
2023-07-28 08:27:00.130,2000.0
2023-07-28 08:28:00.128,50.0
2023-07-28 08:30:00.210,400.0
2023-07-28 08:30:00.283,4.86
2023-07-28 08:30:00.372,40.0
2023-07-28 08:36:00.453,200.0
2023-07-28 08:36:00.523,1000.0
2023-07-28 08:36:00.607,2000.0
2023-07-28 08:36:00.714,20.0
2023-07-28 08:36:00.760,40.0
2023-07-28 08:36:00.835,50.0
2023-07-28 08:36:00.919,400.0
2023-07-28 08:38:00.378,100.0
2023-07-28 08:39:00.424,218.0
2023-07-28 08:41:00.078,100.0
2023-07-28 08:41:00.213,1000.0
2023-07-28 08:41:00.239,2000.0
2023-07-28 08:41:00.998,1000.0
2023-07-28 08:42:00.269,600.0
2023-07-28 08:44:00.811,400.0
2023-07-28 08:45:00.043,49.0
2023-07-28 08:45:00.888,200.0
2023-07-28 08:45:00.972,29.0
2023-07-28 08:46:00.364,400.0
2023-07-28 08:47:00.482,200.0
2023-07-28 08:47:00.561,400.0
2023-07-28 08:50:00.060,200.0
2023-07-28 08:50:00.146,101000.0
2023-07-28 08:50:00.909,600.0
2023-07-28 08:50:00.984,24.0
2023-07-28 08:51:00.218,1000.0
2023-07-28 08:51:00.416,400.0
2023-07-28 08:55:00.576,280.0
2023-07-28 08:55:00.755,400.0
2023-07-28 08:55:00.814,1000.0
2023-07-28 08:56:00.822,2000.0
2023-07-28 09:00:00.263,3200.0
2023-07-28 09:00:00.332,2.64
2023-07-28 09:00:00.417,200.0
2023-07-28 09:00:00.496,400.0
2023-07-28 09:00:00.574,200.0
2023-07-28 09:00:00.647,200.0
2023-07-28 09:04:00.586,100.0
2023-07-28 09:04:00.755,1000.0
2023-07-28 09:05:00.903,122.0
2023-07-28 09:09:00.132,200.0
2023-07-28 09:09:00.731,200.0
2023-07-28 09:09:00.810,2.0
2023-07-28 09:09:00.886,200.0
2023-07-28 09:09:00.975,200.0
2023-07-28 09:10:00.394,2000.0
2023-07-28 09:10:00.417,1000.0
2023-07-28 09:10:00.487,2.0
2023-07-28 09:11:00.383,32.0
2023-07-28 09:13:00.077,20.0
2023-07-28 09:13:00.146,1000.0
2023-07-28 09:13:00.225,100.0
2023-07-28 09:13:00.303,2000.0
2023-07-28 09:14:00.395,400.0
2023-07-28 09:14:00.864,400.0
2023-07-28 09:18:00.984,200.0
2023-07-28 09:19:00.806,1000.0
2023-07-28 09:22:00.504,1000.0
2023-07-28 09:22:00.582,600.0
2023-07-28 09:22:00.661,28.0
2023-07-28 09:23:00.189,2000.0
2023-07-28 09:24:00.754,394.0
2023-07-28 09:26:00.920,1000.0
2023-07-28 09:27:00.080,1000.0
2023-07-28 09:27:00.992,200.0
2023-07-28 09:31:00.328,280.0
2023-07-28 09:31:00.395,90.0
2023-07-28 09:31:00.473,9.94
2023-07-28 09:35:00.393,295.5
2023-07-28 09:36:00.495,100.0
2023-07-28 09:36:00.633,2.0
2023-07-28 09:36:00.645,10.8
2023-07-28 09:36:00.713,758.0
2023-07-28 09:40:00.330,1000.0
2023-07-28 09:40:00.425,2.0
2023-07-28 09:40:00.494,2.0
2023-07-28 09:40:00.573,60.0
2023-07-28 09:40:00.656,400.0
2023-07-28 09:40:00.732,2.0
2023-07-28 09:42:00.815,10000.0
2023-07-28 09:45:00.047,26.0
2023-07-28 09:45:00.120,2.0
2023-07-28 09:47:00.491,300.0
2023-07-28 09:54:00.238,200.0
2023-07-28 09:55:00.248,100.0
2023-07-28 09:59:00.987,2000.0
2023-07-28 10:03:00.422,400.0
2023-07-28 10:03:00.489,200.0
2023-07-28 10:07:00.048,3.26
2023-07-28 10:08:00.952,2000.0
2023-07-28 10:09:00.366,300.0
2023-07-28 10:09:00.571,200000.0
2023-07-28 10:09:00.652,1000.0
2023-07-28 10:12:00.715,200.0
2023-07-28 10:12:00.794,18.0
2023-07-28 10:17:00.109,6000.0
2023-07-28 10:17:00.204,200.0
2023-07-28 10:17:00.256,40.0
2023-07-28 10:17:00.330,8.0
2023-07-28 10:20:00.694,100.0
2023-07-28 10:22:00.777,400.0
2023-07-28 10:22:00.844,12.0
2023-07-28 10:24:00.711,4000.0
2023-07-28 10:26:00.609,200.0
2023-07-28 10:26:00.687,400.0
2023-07-28 10:27:00.771,1.2
2023-07-28 10:31:00.429,400.0
2023-07-28 10:32:00.463,1000.0
2023-07-28 10:35:00.164,2000.0
2023-07-28 10:35:00.247,200.0
2023-07-28 10:40:00.226,2.0
2023-07-28 10:40:00.303,200.0
2023-07-28 10:40:00.386,2000.0
2023-07-28 10:41:00.460,2000.0
2023-07-28 10:44:00.492,2000.0
2023-07-28 10:45:00.570,60.0
2023-07-28 10:47:00.934,20.0
2023-07-28 10:48:00.012,2000.0
2023-07-28 10:51:00.003,200.0
2023-07-28 10:51:00.081,400.0
2023-07-28 10:51:00.441,50.0
2023-07-28 10:55:00.792,200.0
2023-07-28 10:59:00.173,300.0
2023-07-28 10:59:00.248,60.98
2023-07-28 10:59:00.327,6.0
2023-07-28 10:59:00.415,100.0
2023-07-28 11:04:00.125,1000.0
2023-07-28 11:05:00.509,600.0
2023-07-28 11:06:00.210,2000.0
2023-07-28 11:07:00.851,484.0
2023-07-28 11:09:00.924,2000.0
2023-07-28 11:10:00.011,300.0
2023-07-28 11:14:00.352,100.0
2023-07-28 11:18:00.768,197.0
2023-07-28 11:19:00.848,400.0
2023-07-28 11:20:00.386,200.0
2023-07-28 11:25:00.890,3000.0
2023-07-28 11:28:00.229,1000.0
2023-07-28 11:29:00.060,1000.0
2023-07-28 11:29:00.897,50.0
2023-07-28 11:29:00.988,1000.0
2023-07-28 11:31:00.614,1000.0
2023-07-28 11:33:00.691,200.0
2023-07-28 11:33:00.780,491.74
2023-07-28 11:33:00.849,12.0
2023-07-28 11:38:00.013,200.0
2023-07-28 11:38:00.931,60.0
2023-07-28 11:40:00.104,40.0
2023-07-28 11:43:00.068,200.0
2023-07-28 11:43:00.904,100.0
2023-07-28 11:43:00.985,2000.0
2023-07-28 11:44:00.416,1000.0
2023-07-28 11:44:00.491,100.0
2023-07-28 11:47:00.090,200.0
2023-07-28 11:47:00.169,12.0
2023-07-28 11:47:00.252,1000.0
2023-07-28 11:47:00.416,12.0
2023-07-28 11:47:00.771,2000.0
2023-07-28 11:49:00.285,788.6
2023-07-28 11:49:00.335,600.0
2023-07-28 11:52:00.397,500.0
2023-07-28 11:57:00.701,200.0
2023-07-28 11:57:00.783,2.0
2023-07-28 11:58:00.027,2000.0
2023-07-28 11:58:00.787,100.0
2023-07-28 11:58:00.857,200.0
2023-07-28 12:01:00.832,200.0
2023-07-28 12:01:00.903,400.0
2023-07-28 12:06:00.655,4000.0
2023-07-28 12:06:00.732,200.0
2023-07-28 12:08:00.843,300.0
2023-07-28 12:11:00.765,62.68
2023-07-28 12:11:00.845,2000.0
2023-07-28 12:15:00.040,200.0
2023-07-28 12:15:00.195,800.0
2023-07-28 12:15:00.982,300.0
2023-07-28 12:16:00.560,6000.0
2023-07-28 12:17:00.726,591.0
2023-07-28 12:20:00.304,10.0
2023-07-28 12:20:00.377,13.8
2023-07-28 12:24:00.717,12.82
2023-07-28 12:24:00.794,2000.0
2023-07-28 12:25:00.877,500.0
2023-07-28 12:26:00.909,200000.0
2023-07-28 12:27:00.162,200.0
2023-07-28 12:29:00.023,200.0
2023-07-28 12:29:00.787,40.0
2023-07-28 12:29:00.864,60.0
2023-07-28 12:29:00.941,400.0
2023-07-28 12:33:00.671,1000.0
2023-07-28 12:38:00.042,400.0
2023-07-28 12:38:00.124,20.0
2023-07-28 12:38:00.203,2000.0
2023-07-28 12:38:00.279,2.0
2023-07-28 12:38:00.967,400.0
2023-07-28 12:39:00.364,400.0
2023-07-28 12:42:00.219,40.0
2023-07-28 12:45:00.477,5000.0
2023-07-28 12:49:00.293,412.14
2023-07-28 12:51:00.182,200.0
2023-07-28 12:51:00.257,200.0
2023-07-28 13:00:00.153,200.0
2023-07-28 13:04:00.997,160.0
2023-07-28 13:08:00.258,70.0
2023-07-28 13:12:00.949,18.8
2023-07-28 13:13:00.594,200.0
2023-07-28 13:16:00.209,4000.0
2023-07-28 13:17:00.639,1000.0
2023-07-28 13:17:00.719,60.0
2023-07-28 13:21:00.288,2000.0
2023-07-28 13:21:00.368,2000.0
2023-07-28 13:21:00.447,200.0
2023-07-28 13:21:00.527,18.3
2023-07-28 13:21:00.605,100.0
2023-07-28 13:23:00.223,4.0
2023-07-28 13:24:00.298,100.0
2023-07-28 13:25:00.384,1000.0
2023-07-28 13:25:00.462,200.0
2023-07-28 13:25:00.531,600.0
2023-07-28 13:29:00.871,400.0
2023-07-28 13:30:00.832,400.0
2023-07-28 13:33:00.781,8.5
2023-07-28 13:33:00.860,4.0
2023-07-28 13:33:00.936,30.0
2023-07-28 13:34:00.506,200.0
2023-07-28 13:34:00.580,400.0
2023-07-28 13:38:00.479,100.0
2023-07-28 13:38:00.551,200.0
2023-07-28 13:38:00.645,1000.0
2023-07-28 13:41:00.310,2.0
2023-07-28 13:41:00.384,22.0
2023-07-28 13:42:00.283,6000.0
2023-07-28 13:42:00.360,200.0
2023-07-28 13:42:00.441,400.0
2023-07-28 13:45:00.280,1000.0
2023-07-28 13:45:00.345,600.0
2023-07-28 13:46:00.060,666.0
2023-07-28 13:46:00.151,400.0
2023-07-28 13:47:00.404,2000.0
2023-07-28 13:48:00.491,46.0
2023-07-28 13:49:00.563,200.0
2023-07-28 13:50:00.210,400.0
2023-07-28 13:50:00.304,676.0
2023-07-28 13:50:00.386,2000.0
2023-07-28 13:50:00.459,4000.0
2023-07-28 13:50:00.535,400.0
2023-07-28 13:50:00.608,80.0
2023-07-28 13:50:00.655,200.0
2023-07-28 13:50:00.946,200.0
2023-07-28 13:51:00.137,300.0
2023-07-28 13:54:00.023,400.0
2023-07-28 13:54:00.088,4000.0
2023-07-28 13:54:00.182,400.0
2023-07-28 13:54:00.939,400.0
2023-07-28 13:57:00.352,10.0
2023-07-28 13:57:00.441,400.0
2023-07-28 13:57:00.666,2000.0
2023-07-28 13:58:00.749,200.0
2023-07-28 14:02:00.098,100.0
2023-07-28 14:02:00.127,10000.0
2023-07-28 14:05:00.488,600.0
2023-07-28 14:06:00.376,6000.0
2023-07-28 14:06:00.388,2000.0
2023-07-28 14:06:00.456,1000.0
2023-07-28 14:09:00.120,800.0
2023-07-28 14:09:00.188,600.0
2023-07-28 14:13:00.054,200.0
2023-07-28 14:13:00.133,1000.0
2023-07-28 14:13:00.523,400.0
2023-07-28 14:13:00.840,1000.0
2023-07-28 14:14:00.400,300.0
2023-07-28 14:17:00.496,4000.0
2023-07-28 14:17:00.569,200.0
2023-07-28 14:17:00.881,6000.0
2023-07-28 14:20:00.117,200.0
2023-07-28 14:21:00.440,400.0
2023-07-28 14:21:00.720,1000.0
2023-07-28 14:21:00.795,60.0
2023-07-28 14:24:00.868,200.0
2023-07-28 14:25:00.593,1000.0
2023-07-28 14:25:00.666,1000.0
2023-07-28 14:28:00.739,2000.0
2023-07-28 14:28:00.841,2000.0
2023-07-28 14:28:00.919,400.0
2023-07-28 14:32:00.057,28.0
2023-07-28 14:32:00.144,8.0
2023-07-28 14:32:00.445,400.0
2023-07-28 14:32:00.815,200.0
2023-07-28 14:32:00.912,10000.0
2023-07-28 14:34:00.790,30.0
2023-07-28 14:35:00.367,6.0
2023-07-28 14:36:00.340,200.0
2023-07-28 14:36:00.412,200.0
2023-07-28 14:39:00.626,4000.0
2023-07-28 14:39:00.711,200.0
2023-07-28 14:39:00.797,400.0
2023-07-28 14:40:00.146,1000.0
2023-07-28 14:40:00.230,74.0
2023-07-28 14:40:00.298,1000.0
2023-07-28 14:40:00.378,300.0
2023-07-28 14:40:00.455,1000.0
2023-07-28 14:40:00.544,200.0
2023-07-28 14:43:00.013,1000.0
2023-07-28 14:43:00.926,1000.0
2023-07-28 14:44:00.520,1000.0
2023-07-28 14:44:00.833,400.0
2023-07-28 14:44:00.910,2000.0
2023-07-28 14:48:00.483,100.0
2023-07-28 14:48:00.885,2000.0
2023-07-28 14:49:00.884,985.0
2023-07-28 14:51:00.408,2.0
2023-07-28 14:51:00.419,200.0
2023-07-28 14:51:00.501,200.0
2023-07-28 14:55:00.225,600.0
2023-07-28 14:57:00.037,1000.0
2023-07-28 14:58:00.591,600.0
2023-07-28 14:59:00.530,100.0
2023-07-28 15:02:00.796,200.0
2023-07-28 15:02:00.875,400.0
2023-07-28 15:02:00.949,100.0
2023-07-28 15:03:00.024,9.74
2023-07-28 15:06:00.160,600.0
2023-07-28 15:06:00.254,400.0
2023-07-28 15:07:00.075,200.0
2023-07-28 15:07:00.999,600.0
2023-07-28 15:13:00.744,400.0
2023-07-28 15:18:00.206,400.0
2023-07-28 15:18:00.835,1000.0
2023-07-28 15:18:00.915,400.0
2023-07-28 15:21:00.464,200.0
2023-07-28 15:21:00.641,2000.0
2023-07-28 15:21:00.705,40.0
2023-07-28 15:21:00.785,200.0
2023-07-28 15:28:00.060,1000.0
2023-07-28 15:28:00.136,100.0
2023-07-28 15:28:00.216,90.4
2023-07-28 15:28:00.302,200.0
2023-07-28 15:28:00.904,160.0
2023-07-28 15:28:00.986,7.58
2023-07-28 15:29:00.592,200.0
2023-07-28 15:29:00.998,1000.0
2023-07-28 15:32:00.043,1000.0
2023-07-28 15:32:00.879,1000.0
2023-07-28 15:32:00.962,400.0
2023-07-28 15:36:00.261,30.0
2023-07-28 15:36:00.329,11.78
2023-07-28 15:36:00.346,200.0
2023-07-28 15:36:00.407,400.0
2023-07-28 15:36:00.419,100.0
2023-07-28 15:36:00.487,2.0
2023-07-28 15:38:00.346,100.0
2023-07-28 15:39:00.426,4000.0
2023-07-28 15:40:00.189,2000.0
2023-07-28 15:43:00.544,100.0
2023-07-28 15:43:00.719,200.0
2023-07-28 15:45:00.159,2000.0
2023-07-28 15:47:00.198,200.0
2023-07-28 15:47:00.603,20.0
2023-07-28 15:50:00.057,2000.0
2023-07-28 15:50:00.911,100.0
2023-07-28 15:50:00.977,1000.0
2023-07-28 15:51:00.585,2222.0
2023-07-28 15:54:00.368,200.0
2023-07-28 15:54:00.461,200.0
2023-07-28 15:54:00.519,200.0
2023-07-28 15:54:00.601,12.76
2023-07-28 15:54:00.679,300.0
2023-07-28 15:54:00.764,100.0
2023-07-28 15:57:00.692,400.0
2023-07-28 15:57:00.767,20.0
2023-07-28 15:57:00.873,200.0
2023-07-28 15:58:00.696,200.0
2023-07-28 15:58:00.765,1000.0
2023-07-28 15:58:00.915,200.0
2023-07-28 16:01:00.402,500.0
2023-07-28 16:01:00.479,200.0
2023-07-28 16:01:00.558,20.0
2023-07-28 16:01:00.584,400.0
2023-07-28 16:01:00.647,2.0
2023-07-28 16:01:00.716,2.0
2023-07-28 16:04:00.505,17.76
2023-07-28 16:05:00.594,1000.0
2023-07-28 16:08:00.690,200.0
2023-07-28 16:09:00.767,4000.0
2023-07-28 16:16:00.087,36.0
2023-07-28 16:17:00.167,400.0
2023-07-28 16:19:00.420,100.0
2023-07-28 16:19:00.849,200.0
2023-07-28 16:21:00.277,100.0
2023-07-28 16:23:00.362,45.9
2023-07-28 16:23:00.431,50.0
2023-07-28 16:26:00.697,10.0
2023-07-28 16:26:00.775,55.0
2023-07-28 16:26:00.859,28.0
2023-07-28 16:27:00.570,4000.0
2023-07-28 16:30:00.266,200.0
2023-07-28 16:30:00.430,400.0
2023-07-28 16:33:00.423,300.0
2023-07-28 16:33:00.509,10.0
2023-07-28 16:33:00.586,600.0
2023-07-28 16:36:00.564,8.0
2023-07-28 16:37:00.642,1000.0
2023-07-28 16:37:00.726,400.0
2023-07-28 16:37:00.797,200.0
2023-07-28 16:37:00.872,2.42
2023-07-28 16:41:00.579,1000.0
2023-07-28 16:44:00.239,12.0
2023-07-28 16:44:00.254,2.0
2023-07-28 16:44:00.268,60.0
2023-07-28 16:44:00.500,1000.0
2023-07-28 16:48:00.098,200.0
2023-07-28 16:48:00.817,100.0
2023-07-28 16:48:00.898,200.0
2023-07-28 16:51:00.045,275.74
2023-07-28 16:51:00.210,400.0
2023-07-28 16:54:00.865,200.0
2023-07-28 17:00:00.465,200.0
2023-07-28 17:00:00.541,197.0
2023-07-28 17:02:00.621,200.0
2023-07-28 17:02:00.695,2000.0
2023-07-28 17:08:00.439,20.0
2023-07-28 17:08:00.513,2000.0
2023-07-28 17:09:00.059,2000.0
2023-07-28 17:09:00.706,200.0
2023-07-28 17:12:00.594,60.0
2023-07-28 17:15:00.773,400.0
2023-07-28 17:18:00.433,300.0
2023-07-28 17:19:00.515,80.0
2023-07-28 17:19:00.587,200.0
2023-07-28 17:20:00.667,1000.0
2023-07-28 17:22:00.019,60.0
2023-07-28 17:22:00.367,2000.0
2023-07-28 17:23:00.404,70.0
2023-07-28 17:25:00.507,2000.0
2023-07-28 17:29:00.470,50.0
2023-07-28 17:29:00.534,200.0
2023-07-28 17:29:00.613,400.0
2023-07-28 17:29:00.658,200.0
2023-07-28 17:29:00.696,110.14
2023-07-28 17:29:00.769,100.0
2023-07-28 17:29:00.846,300.0
2023-07-28 17:32:00.208,10000.0
2023-07-28 17:32:00.445,120.0
